2000 12000
1 2000
443 685 62
1908 1867 86
657 714 4
471 157 28
1463 601 53
169 897 43
1840 653 143
874 126 169
81 408 17
1570 266 69
1779 159 11
868 1487 183
218 1734 14
867 1215 140
682 713 2
721 1432 151
977 1303 9
72 658 1
299 1514 175
1716 757 61
838 1747 29
1435 865 192
46 948 161
1089 1433 186
1411 1128 128
1936 773 192
728 1796 150
1455 648 7
1187 1636 186
484 774 134
1326 1956 39
68 603 140
249 1251 41
284 1817 100
1489 1169 165
172 1742 131
1992 1279 103
385 663 34
1009 1321 192
530 1216 106
1481 589 142
367 1919 131
362 1733 139
414 504 122
1541 175 100
369 959 126
1939 1655 116
1811 1707 180
658 1693 105
1426 28 127
129 416 49
1485 1194 47
114 384 64
1091 484 119
1611 1004 115
337 499 76
1212 226 53
1841 1039 63
1360 1361 153
137 534 175
251 1687 47
508 1021 81
1514 590 16
1140 1741 43
1906 725 90
280 390 93
1883 184 74
324 165 114
81 1017 172
1997 1925 167
943 1432 58
983 960 13
81 715 101
69 1808 93
53 246 43
1017 1843 22
175 1250 129
1802 764 174
1750 1080 195
752 1620 195
1336 253 131
857 499 180
350 1198 135
1973 1252 101
702 781 83
351 881 190
1601 1556 183
1244 114 8
81 733 147
364 1008 189
1402 489 71
1145 752 89
1682 1863 174
1715 1713 50
1498 1732 186
142 266 68
818 1391 162
641 498 7
165 1963 19
1783 1725 200
1806 944 188
905 84 193
783 337 31
295 139 159
958 416 180
1472 1028 145
511 1975 170
275 617 85
1220 1704 185
909 1396 13
53 246 195
1580 1193 110
1072 1027 3
1167 193 18
484 489 125
414 1309 104
198 120 32
398 1050 39
1721 760 27
669 1736 86
201 222 144
1383 1429 70
483 1931 172
1758 1070 53
962 91 42
1374 1640 95
808 1669 179
1698 1783 192
359 732 184
376 1554 32
1572 1353 53
4 776 128
876 1386 182
957 592 148
1361 1292 32
1802 1023 179
1825 1823 2
1275 1164 99
1881 412 40
1076 197 58
1334 1665 182
215 1607 133
140 1127 101
531 651 78
1625 519 152
732 650 19
1614 1104 45
1351 795 166
1998 625 78
405 382 191
270 1684 65
1166 1142 166
1519 1649 24
70 605 12
889 1430 189
1289 1574 46
1563 1808 78
932 450 134
405 1268 155
235 662 86
89 747 197
1547 1233 44
1751 1267 122
654 538 17
677 1842 1
1323 1492 197
1380 1040 58
129 976 39
365 625 32
575 1531 189
1186 1537 40
438 682 42
1072 843 6
1422 1814 136
1770 1956 74
1334 1102 128
1051 774 177
1683 1314 67
1014 759 176
250 245 106
1337 739 136
340 1018 191
696 134 41
298 884 31
1247 1020 62
113 1762 59
170 290 38
313 860 175
1344 1464 140
547 11 131
727 489 200
1905 1162 96
1319 1362 139
300 1748 128
142 69 128
1870 1869 48
1736 1172 7
1727 1078 170
1693 93 40
1247 1180 80
514 577 11
198 1965 78
1376 975 62
688 1676 119
1670 348 124
1554 527 56
1749 273 33
1776 317 102
1116 976 117
1221 307 115
765 986 186
1259 130 28
1412 367 10
1849 75 138
1507 1862 107
1051 133 144
117 1375 122
82 875 65
805 1164 168
1695 379 116
1228 1102 196
1220 951 138
811 1697 2
635 85 152
1329 1977 153
878 622 97
19 1346 7
378 33 53
1111 1441 169
1814 1242 90
38 1166 93
596 862 127
1311 121 24
1089 289 120
457 503 5
157 370 181
1964 1425 93
1168 1402 64
705 17 13
755 89 102
203 700 61
679 1353 141
1869 1017 104
190 1427 60
519 69 102
1633 305 147
919 1548 75
1406 1396 155
147 451 199
178 1533 175
1481 1529 4
325 544 200
596 69 116
612 1086 57
781 479 114
463 802 48
605 244 91
1975 992 77
451 769 142
899 1981 56
1317 340 28
1294 578 133
630 1994 163
212 1606 176
993 1919 81
1324 842 196
1565 1991 105
1507 1862 20
932 443 53
12 1709 144
1218 920 50
721 479 55
1832 870 66
1560 1089 47
846 873 44
543 1576 141
800 75 54
1493 484 154
1227 1269 183
1762 1166 189
522 1847 126
301 287 15
1750 1220 104
1838 1057 51
1288 378 164
1185 1213 34
259 946 124
1026 1527 99
1169 1165 152
1521 229 65
807 350 146
849 1850 159
390 1323 153
1396 447 199
1374 278 104
1551 1393 199
1725 428 84
1038 1516 65
1830 1959 113
9 1604 159
1993 1649 110
368 1464 102
1189 1107 144
1303 1074 0
1725 510 70
636 815 125
177 231 157
959 1524 196
1139 599 148
702 233 6
1645 1111 103
1296 196 108
759 917 135
767 1058 184
271 890 188
647 1167 159
130 177 197
961 74 21
49 1721 40
533 1020 1
1515 508 0
1259 957 56
637 1537 97
25 415 74
1297 799 100
321 468 38
1000 1531 180
924 611 84
1525 1722 124
24 1122 192
215 1607 55
1236 206 139
1731 379 29
840 1763 187
1653 835 136
39 617 51
1986 1337 96
784 938 13
1725 1687 48
340 398 184
419 1848 9
665 504 5
1590 390 96
1280 582 131
1172 576 51
95 48 198
182 261 38
190 312 119
326 1263 117
365 1609 200
1470 597 145
1528 1542 30
1480 110 133
720 1527 133
570 1937 48
975 1546 62
1898 1383 188
1838 1561 69
807 1195 141
751 1448 99
1231 1175 163
1752 1679 160
1990 405 65
368 573 70
202 1359 110
680 1239 5
1936 181 69
492 1350 150
331 1106 14
887 1202 111
536 1217 65
1411 226 160
1062 218 83
1006 490 36
142 1725 3
478 722 29
1280 804 123
182 205 124
1738 1751 119
2 1404 34
121 1921 45
754 192 63
700 616 189
1283 106 116
810 67 4
208 1508 111
406 14 120
1711 61 197
1396 982 11
1351 310 35
826 1162 157
1372 1867 196
623 1461 30
955 191 163
1476 1839 188
1907 547 165
312 920 188
1217 1958 70
215 1794 109
466 1915 163
52 1077 171
1178 734 41
702 342 41
1962 1067 120
757 1226 198
1097 1690 182
646 1090 154
107 1323 143
650 1092 123
833 37 104
452 1599 14
452 1378 19
1738 951 20
1250 1089 113
429 1051 164
705 1061 187
754 223 189
888 157 127
112 337 144
399 26 77
639 1345 48
1837 747 23
1750 1220 62
1187 798 33
1594 139 38
1327 500 110
411 1346 171
1645 442 82
1384 1014 89
1403 1876 3
1138 1838 15
1698 1349 2
1141 612 122
240 507 187
795 134 16
966 362 4
561 1474 130
564 103 129
1983 196 87
70 1277 24
16 1311 160
1212 778 52
1180 1918 13
127 106 40
896 836 70
912 816 173
528 999 95
1907 760 111
1733 1859 158
164 644 175
341 1374 59
290 1312 92
1737 1161 193
1184 1414 112
1743 1821 46
1852 1294 100
1006 579 77
966 1631 47
1092 1743 143
1107 1412 5
1182 775 82
1063 1356 132
1408 629 52
1948 1763 194
831 80 144
1103 1180 5
975 1546 67
675 256 96
642 940 196
598 368 146
1519 1325 178
847 104 38
1444 481 4
724 211 75
900 1917 88
750 1625 47
696 91 8
1203 981 96
1247 424 200
1089 583 185
1776 1127 187
1008 1711 31
1221 1931 78
669 1413 121
1395 1841 63
152 1591 7
1730 1217 124
1837 752 18
1596 705 35
1223 955 13
1863 1133 159
1400 47 200
227 790 42
785 688 23
1181 799 57
1784 698 184
1751 1744 103
599 1761 167
946 480 59
1066 369 62
322 961 176
1554 660 89
756 1104 120
949 1377 182
751 893 3
1115 1399 101
1949 258 18
1261 1164 178
908 1902 116
454 846 34
662 595 131
59 1927 176
1987 1651 26
1919 799 35
744 1754 183
1937 423 11
463 1542 104
1496 167 81
1638 91 161
1362 772 148
277 156 16
1904 404 23
983 69 91
786 1037 163
68 1062 117
463 1091 61
1920 956 131
1051 1156 189
567 187 151
111 397 179
1396 1221 90
1159 1475 63
983 566 189
319 1992 95
708 1199 47
18 817 45
1359 1109 146
328 959 40
1881 629 96
1114 1340 6
1642 1396 197
1412 17 10
1502 193 30
966 167 33
1171 803 125
625 1388 67
24 777 16
1756 10 85
232 634 123
654 1589 73
156 1062 41
750 296 48
958 1962 64
850 603 24
187 56 93
1687 1159 27
35 935 157
823 41 96
629 429 106
718 1308 178
785 386 48
1584 478 120
263 687 92
502 369 8
430 1219 147
1178 450 40
683 475 158
1395 1841 118
194 1026 128
710 1114 122
899 122 124
1549 197 196
894 1915 168
1388 148 146
1338 401 125
1308 136 170
765 425 152
890 952 191
1264 1695 44
1424 1653 194
841 467 78
498 1474 21
1937 1997 33
967 1207 46
1388 81 22
1837 1082 78
8 1289 75
1434 1967 95
1877 1598 56
170 1173 56
483 355 113
1534 1 26
1086 819 41
1614 514 70
555 1465 87
1043 1486 150
1830 1882 152
852 1009 15
535 50 94
727 1586 42
32 1525 55
227 296 4
1548 1439 195
1532 666 102
1731 28 53
1038 138 182
381 507 97
897 911 137
570 423 49
1282 1504 2
799 988 131
720 1011 184
260 666 121
1403 489 105
381 1468 20
1508 1214 139
27 191 163
194 97 148
1145 1450 139
1584 1936 170
1672 1386 20
93 119 118
420 1983 28
1233 158 52
277 1706 126
301 755 3
1049 147 37
1660 88 187
1108 277 166
190 1016 78
59 324 170
1081 174 133
584 294 129
1553 424 47
1736 1936 126
1023 1779 27
1044 1877 32
243 476 34
1531 572 154
1421 1979 15
780 1564 28
1519 1016 160
1667 539 149
1374 899 40
1394 1468 104
990 1772 44
1521 1279 137
895 389 117
921 1056 79
1512 442 109
1749 599 119
874 1325 6
1189 614 172
383 100 76
103 1549 49
1861 1333 127
836 1138 82
565 1588 103
1676 327 177
1205 1692 6
449 412 115
288 243 38
976 1833 157
139 1012 28
501 969 152
100 1671 66
95 48 122
1653 71 118
1852 122 183
350 1218 49
1261 1810 53
1404 196 200
1686 931 167
336 674 67
504 1225 190
632 470 150
1480 486 99
1543 1750 73
889 468 97
685 845 182
1949 1848 61
1871 403 140
438 1964 193
234 1661 197
235 711 82
1730 1377 131
772 1222 200
193 862 192
386 823 44
543 1233 128
1291 1219 75
743 1101 196
1607 1085 127
289 1567 143
1231 325 96
1936 321 178
153 403 200
1546 1091 11
1636 50 121
983 266 123
863 539 161
1016 1970 71
1270 710 95
1697 704 187
106 1334 76
35 154 197
862 1726 126
806 1313 143
1247 1246 152
1734 744 50
822 571 184
299 54 91
861 1481 155
1796 710 104
734 235 94
1697 348 32
1544 1437 38
898 1058 24
1873 1941 16
1317 1306 146
1802 206 164
605 1179 142
688 823 169
1338 1176 9
568 1618 21
432 387 189
4 1180 109
1164 525 127
1227 1409 94
772 1222 150
1117 1356 38
1047 1556 51
1252 612 92
450 1252 195
1482 241 188
39 1420 81
1183 1479 169
981 770 111
1418 22 41
1138 1361 37
496 1494 25
98 1691 96
1954 1770 79
1877 1327 87
1105 1465 10
1145 1078 115
653 1325 126
276 615 84
157 1486 89
374 1288 40
1896 543 125
1713 1558 15
485 853 147
1425 62 158
121 284 158
427 518 145
635 1495 122
154 1290 112
1982 1501 197
1072 1960 77
219 240 14
1419 804 73
1336 1985 33
1105 89 13
754 195 65
311 624 186
475 616 184
1479 1210 96
1858 1520 153
1342 1044 34
1769 1962 43
446 750 139
1238 859 50
1586 1770 73
1926 549 66
222 75 153
1343 1223 88
893 1060 96
1526 74 140
522 1199 46
1699 1208 102
387 9 162
1730 1425 31
1189 1329 56
687 1172 199
1770 1335 20
894 1649 48
1612 719 135
753 1909 79
815 1474 143
751 1833 42
1783 603 25
1830 275 34
1289 1574 16
1389 1611 168
1203 1595 121
1280 426 113
814 1368 200
1540 1003 43
346 336 178
28 1333 113
147 197 54
1379 1674 51
547 932 15
949 1712 178
1498 1556 7
457 72 150
1770 22 93
1789 402 115
1992 1279 112
1136 255 172
1121 617 198
495 766 46
1526 1782 57
304 1663 92
1075 569 148
1080 1797 20
1173 1142 35
308 633 89
1005 259 65
441 515 160
301 194 92
866 967 169
337 1073 102
934 214 200
1901 1900 171
269 217 18
1642 79 139
319 895 69
1247 1151 114
98 728 116
1090 1892 84
130 1013 48
394 1037 118
1996 311 10
969 1949 114
1309 1037 39
569 916 63
1127 155 6
1498 516 142
1002 617 138
376 990 89
918 968 77
1581 186 175
711 1622 166
1416 1958 28
1852 1601 140
356 1127 132
627 1902 57
293 1614 170
1440 230 63
968 1676 9
1649 1891 48
1636 1660 120
1682 667 68
418 902 73
129 416 113
1067 1586 163
1849 1343 118
1711 682 167
1754 1035 196
1930 353 178
1021 1315 174
1187 1719 107
779 407 82
1797 1857 161
853 627 97
1940 1101 198
23 57 8
1255 540 102
127 1331 27
1875 523 74
740 1497 97
1037 816 45
95 897 20
395 587 112
1480 1646 63
358 194 75
812 1777 65
495 1067 183
459 319 112
270 1865 12
1475 1094 87
1952 951 176
131 365 169
300 1169 38
1811 469 90
81 1281 22
1526 1410 34
1536 1051 158
728 324 60
830 320 98
1976 1797 173
1171 27 59
1214 672 66
1403 1029 81
133 593 69
410 1237 29
414 26 49
176 1191 69
1658 1109 143
1868 1029 137
53 316 190
1261 1552 125
1574 1489 14
1491 848 108
1005 1000 173
406 979 174
300 959 60
68 633 177
1052 126 99
640 1825 16
606 13 25
1015 1402 13
1421 577 119
92 1774 200
246 1956 113
775 1102 6
1392 606 79
782 1289 62
1233 1854 193
1566 1982 20
13 1324 192
1279 166 43
369 1593 39
1862 224 30
1089 1745 151
407 85 143
389 866 118
1830 1882 27
1148 533 121
1484 1505 100
1993 774 65
988 1551 58
1576 1333 9
995 147 104
180 874 118
551 635 11
1571 1435 155
107 1149 111
1034 91 157
800 266 73
1457 883 12
950 1740 46
775 838 151
1548 1109 94
826 1885 165
14 872 65
1662 943 195
1322 1337 25
886 1206 180
62 1809 168
1150 482 79
1313 414 164
256 974 177
167 952 182
1320 1222 148
1204 1807 24
1585 1540 31
4 679 140
1074 1151 168
1298 1938 139
1546 413 141
1339 1679 144
681 170 103
1632 1692 148
181 1237 34
668 1452 30
1249 1000 30
1690 1028 37
864 1409 70
1671 247 133
843 115 75
1370 1480 11
528 1548 70
1670 143 83
1613 82 177
644 361 55
1328 59 29
1301 1850 174
1817 1214 166
357 702 138
614 1302 183
1750 1989 144
681 1480 163
532 1722 128
842 247 17
1664 608 123
1868 150 114
1387 1736 126
1696 1321 87
267 403 17
290 270 114
1415 1534 20
810 67 24
1650 381 190
945 1651 112
245 247 137
1560 1147 11
511 762 123
1760 177 163
967 40 132
1350 157 40
617 1918 86
363 527 2
1683 998 108
1009 1039 47
1495 249 108
986 1857 119
1236 1868 19
1290 1103 87
1687 283 50
1669 351 34
650 1664 139
122 1879 119
825 1140 48
1585 372 54
392 1701 165
547 1145 182
288 1284 69
1008 572 99
1301 1672 197
458 1902 196
1213 1400 122
1235 1943 56
1348 325 131
1997 262 132
1424 1813 60
1851 197 163
1199 1643 93
455 1786 132
1773 1978 171
1635 594 144
1070 9 39
1047 469 28
1693 1495 170
1833 311 88
1084 694 192
1320 1237 34
1124 768 3
784 883 58
1400 1605 93
276 812 161
1530 308 77
342 1497 147
1764 841 74
1217 1465 196
1416 797 166
92 1000 78
1791 1697 43
1710 884 99
189 940 113
638 641 77
908 783 79
1139 1697 70
467 993 191
1782 1493 42
800 78 179
266 1845 119
386 777 111
588 452 194
1292 182 187
750 638 69
257 1033 143
1670 1962 54
1621 1350 38
1405 1967 90
170 343 147
1878 1299 28
595 1359 101
1467 550 107
699 782 6
658 846 157
993 657 182
98 1498 32
1978 625 7
822 1472 161
1241 1596 151
953 1824 13
826 1898 2
972 1001 134
313 731 193
1909 134 19
1562 781 79
1897 966 179
798 516 3
962 1300 49
226 1085 143
1190 1792 20
768 952 103
460 156 47
1923 1594 82
1477 1975 136
1730 787 37
1503 701 96
514 289 118
1401 335 5
1115 975 158
1494 217 49
971 308 38
746 317 75
516 1557 61
284 1773 158
554 1689 52
1262 467 65
1040 823 19
276 615 13
199 246 161
457 260 152
1561 1955 143
364 271 183
562 709 114
415 1963 118
1292 1132 82
734 1331 29
1178 970 96
491 333 61
17 1912 114
902 570 13
1941 1625 139
1073 496 40
594 1499 67
1932 1194 91
920 197 83
1822 1855 175
73 1680 128
1944 1522 76
1724 256 79
62 834 71
92 893 12
1023 1160 135
1060 1090 197
1643 1111 0
1561 1482 96
1401 335 44
691 1029 113
1518 424 32
1957 379 7
1458 1324 167
1362 717 39
1060 520 106
530 944 96
998 1825 184
920 1570 121
76 616 139
921 164 137
486 1485 106
1221 514 35
709 1516 138
411 309 128
1356 137 44
1908 1139 166
161 78 196
350 617 44
1820 1153 149
1235 1052 46
1853 1822 68
1696 1427 40
1308 1139 154
276 657 100
1381 545 0
225 201 184
10 151 126
1025 879 16
1390 1945 49
1507 1889 56
926 1026 193
59 1843 12
235 1123 197
192 616 91
1839 903 166
91 670 187
709 940 128
1943 1850 124
1184 1396 137
637 407 83
52 1077 91
1370 655 154
822 1231 55
1152 876 173
532 1093 88
313 1274 154
1244 1662 80
1629 721 53
613 422 171
468 365 37
1328 1914 32
1136 574 41
1580 929 57
1555 1635 135
1720 1586 68
210 1625 16
91 71 200
1768 382 13
596 1739 134
319 246 35
944 1236 119
905 1046 61
1207 1112 67
1673 863 20
834 1934 171
1928 1076 26
1384 1048 136
467 439 2
383 1381 8
204 723 65
1484 920 112
500 1492 138
264 804 29
223 656 1
1697 704 174
1308 1575 154
31 1111 131
169 1918 100
560 1834 134
474 1734 3
550 295 98
908 1718 51
776 1395 156
1119 443 133
1821 762 69
1693 1495 39
998 1160 197
1133 1610 167
748 531 110
1582 1046 106
1820 1891 3
1582 1310 103
1899 1923 80
1732 1385 6
1419 394 122
1166 1722 136
1410 1280 125
43 557 137
1003 1817 164
1566 1729 127
685 1925 92
721 1352 97
203 1972 130
1235 1700 100
1931 820 159
1879 1124 191
300 130 70
1091 905 45
434 475 116
319 1787 2
939 273 176
560 1651 106
1112 195 147
263 1230 78
561 1765 133
350 1460 78
351 1678 9
1867 1890 194
1686 961 191
337 730 148
1454 833 170
1296 107 98
1406 1659 160
200 1980 81
1371 1491 183
1741 131 100
1991 1568 115
1467 338 69
696 1357 61
668 1998 110
1255 274 11
1642 375 44
263 977 39
230 1334 1
1027 1082 200
1071 674 174
1337 514 32
1608 1338 195
285 1080 76
1881 628 118
1826 1861 165
926 1704 140
1707 96 93
1604 84 156
84 800 39
1251 66 84
1451 1077 145
117 1971 199
1923 1118 159
1198 1289 77
1941 1473 137
79 1530 137
1850 1438 95
1558 616 119
1445 487 123
890 237 98
1662 1844 154
567 1935 120
1738 1207 170
1509 1999 188
566 56 66
534 1842 94
605 1882 186
383 1373 156
723 1374 117
178 857 85
1308 824 33
1939 1812 116
981 1958 23
1643 958 51
1747 1215 161
1067 1639 137
450 807 48
1037 674 166
1660 1080 145
757 1536 0
576 886 98
1886 1226 58
542 1726 30
43 549 194
95 924 38
1973 10 39
936 492 121
1800 1055 5
1256 1858 191
604 1917 176
61 374 18
1439 1170 62
1802 30 11
1244 238 90
721 148 115
855 1612 45
1418 1286 54
357 243 151
880 438 154
691 1813 176
662 1686 20
728 1189 43
1126 1257 157
984 1559 196
1029 335 9
1753 1429 125
1385 1765 48
745 724 166
506 829 9
129 1714 139
742 1917 192
1957 1631 1
200 1999 171
146 1680 104
954 1577 19
1402 489 92
1219 1934 44
331 315 66
1685 614 3
7 910 39
1922 640 20
472 672 113
1698 186 45
672 1760 54
932 1955 12
1751 1492 163
657 1070 72
1646 1550 165
158 1092 14
52 463 13
1076 1768 142
564 1121 57
1013 1406 186
1470 492 30
1388 669 185
284 1523 20
403 1293 200
1501 1759 155
616 1885 107
1097 1700 139
156 141 172
139 1087 169
740 1307 33
468 813 194
1780 497 92
1660 116 1
1393 1710 75
1603 340 194
1453 1022 179
124 958 185
1624 285 89
455 183 59
800 1357 190
1176 1741 200
732 660 68
859 1540 123
1932 457 20
1212 1096 85
1829 1645 64
274 1244 40
1390 323 157
1470 364 33
1109 1578 13
61 374 123
1520 998 37
127 1236 64
980 1143 63
612 1632 72
268 298 181
634 1393 119
650 397 0
1036 1308 67
456 453 150
145 1581 124
1591 604 115
1492 809 60
1614 1259 53
485 434 111
458 1902 68
1112 1303 48
1402 699 193
1244 1431 10
1348 340 10
1239 1608 108
1973 571 155
1946 34 198
188 1425 12
632 1688 141
54 1050 175
86 1274 85
1112 1268 57
659 1564 195
1959 1280 72
1814 1257 100
1342 1181 101
1771 1640 1
1225 1186 97
1097 1579 198
1913 693 167
364 964 46
1787 1474 153
772 411 165
1701 235 146
1100 69 164
835 1555 21
926 1747 164
575 997 166
1553 1165 80
1977 59 14
1897 917 26
1202 330 65
93 118 41
1753 1922 148
1958 1414 43
759 174 146
298 1821 2
134 1102 95
1559 500 181
1397 9 8
1295 1054 74
1302 460 116
1895 1287 43
1153 319 180
1217 694 138
58 1419 131
225 1431 58
1471 35 93
1037 1891 200
313 860 168
860 490 69
1363 708 86
249 824 176
1069 672 96
1734 1317 17
621 694 51
1867 1890 164
1860 1111 25
192 297 80
1924 913 150
1572 580 133
1115 1133 60
432 1866 3
574 1639 133
1566 1821 57
181 1907 18
1205 343 63
1579 1881 12
446 270 25
1598 96 107
1476 518 180
1643 1611 159
772 508 168
774 1822 123
529 1184 4
177 1576 171
1805 1582 101
123 723 60
750 252 109
852 1009 163
782 1882 64
54 1610 190
639 369 146
226 1635 121
16 1942 53
1789 515 135
52 1105 114
1720 1460 188
710 668 194
1698 1950 154
1985 731 94
1232 216 108
815 598 111
279 1418 89
600 733 110
1124 1252 173
130 1109 92
587 1499 188
256 1436 36
1939 1229 22
1963 1215 93
1788 683 166
1350 1001 17
1353 1106 36
57 1361 164
1249 1656 200
1493 785 133
1405 1893 112
538 900 64
1408 693 50
1780 705 148
889 1246 107
251 1587 115
1037 1489 180
1277 853 3
402 690 52
1965 700 68
1213 591 187
719 1495 40
1179 278 17
1071 1233 110
1868 1729 36
886 1892 112
1642 1611 120
1550 89 104
1176 1929 35
1340 891 57
224 406 174
1885 1198 40
1778 1627 12
1068 1345 127
1858 645 0
57 2 13
1495 1675 25
168 213 178
361 786 191
716 634 178
932 617 40
568 1307 153
834 283 122
39 633 145
1138 1611 121
1477 41 26
222 1631 164
28 830 1
1532 1102 179
1796 1221 116
1892 1264 51
506 829 91
546 1154 148
1067 690 106
1152 92 52
1682 660 89
541 573 89
1553 1429 165
1320 238 53
632 459 153
573 9 11
369 848 152
1105 1918 6
1724 582 162
1702 958 68
338 797 178
683 89 23
1003 1420 178
12 1080 37
1413 1785 147
390 763 192
745 1290 35
579 346 123
1785 179 46
1924 1476 134
560 476 2
531 301 88
1613 401 127
1250 1125 129
612 693 198
1833 1938 46
363 1549 166
578 354 153
1667 1751 113
1556 1217 88
161 209 7
336 492 124
1971 300 32
1629 1611 81
1018 717 194
1814 1242 151
929 1145 68
543 95 23
1944 1794 44
1701 325 173
1732 1385 138
1226 1564 23
42 820 130
845 1570 35
415 1963 164
1317 1992 169
1503 1332 22
1716 1800 157
774 1666 81
1694 802 12
1467 334 172
302 1238 121
1669 1443 196
1845 1244 93
1770 127 8
828 644 71
339 222 165
871 1770 161
801 849 164
553 603 86
1173 707 65
687 36 62
551 1000 69
48 1586 17
964 861 30
220 710 122
1658 1094 41
1821 762 3
1594 671 64
1603 555 2
1830 146 102
1039 1057 80
1745 884 38
59 897 159
751 433 104
1674 1725 149
254 1253 162
1894 301 101
966 1495 153
547 1880 179
1537 1446 164
488 1210 43
1916 1595 123
188 1593 147
360 1881 101
1341 1161 108
1712 55 136
1805 29 10
864 1136 81
404 252 66
1141 49 174
725 333 8
877 636 117
1645 1517 99
783 1513 93
239 914 72
724 755 72
1219 870 165
1702 67 155
603 1347 89
467 100 43
299 1189 82
106 828 70
1300 1374 167
467 1283 72
81 1684 132
553 152 172
176 317 125
1933 1365 152
884 949 94
456 1270 135
1472 616 39
259 281 59
122 95 142
565 210 96
912 710 105
630 1184 143
1820 819 167
1155 1975 130
2 1365 114
49 1615 146
1679 1218 89
1562 1340 195
869 1728 58
1946 1281 84
61 515 72
1779 1260 74
1055 1754 70
1410 557 170
765 1372 48
658 1187 134
1003 1776 198
1216 1831 119
638 1020 25
1365 855 159
412 167 160
66 474 122
394 931 185
727 1189 81
1802 1806 87
1829 1033 54
1732 599 91
1719 1664 75
379 312 126
902 906 53
1284 1253 71
1205 132 131
453 276 123
14 1425 36
376 105 41
1438 1661 190
1993 1650 6
885 878 165
262 518 166
700 1826 159
575 77 149
1665 1158 117
1012 1741 168
807 122 67
1147 1271 61
1905 135 28
835 321 91
129 751 161
388 1991 172
449 1676 181
161 209 153
664 1318 86
1056 1917 29
251 1830 98
570 1556 63
779 152 50
675 948 164
1893 102 191
1713 1722 167
1417 1203 134
664 563 5
1707 501 167
718 618 147
1825 1735 16
598 1015 83
1962 1067 198
370 28 149
11 763 16
16 1942 63
899 242 186
565 251 79
1346 138 0
1891 1926 124
447 261 176
70 468 37
1669 1519 97
922 88 33
14 202 82
834 1934 89
39 195 76
281 1192 172
1178 1310 185
1357 291 117
1408 25 32
1167 784 143
1694 32 102
498 1806 5
1217 1583 5
1201 1255 186
1257 455 103
1195 59 32
1898 1093 34
1583 268 56
1437 1853 0
94 134 137
274 1755 90
1294 952 132
179 1159 40
1344 1116 177
1428 1592 43
1154 834 163
688 1505 128
36 1629 141
1736 1340 156
307 143 62
1427 1334 138
1360 1681 141
196 114 42
661 1862 145
591 727 64
1995 683 129
1689 586 198
1428 693 90
1516 349 94
1827 1213 7
394 1906 45
1280 1505 119
1245 1247 22
979 1608 82
896 836 28
1330 1252 49
1578 1189 125
267 403 56
523 1986 28
454 1018 147
1947 204 81
1383 1116 192
1691 533 189
1747 1916 22
1856 705 46
1549 261 74
146 1919 100
1872 1039 137
214 76 154
423 1791 23
342 948 56
1241 680 129
616 331 118
940 391 194
553 1654 132
854 576 87
300 1880 158
136 1772 64
882 1977 76
1980 1581 57
1122 716 26
918 271 33
34 305 114
994 529 76
1389 316 53
161 421 154
1773 1462 88
226 1149 110
79 1558 191
1670 680 173
1485 1249 177
12 1762 185
1250 1201 27
1878 1305 69
142 1915 122
1987 1875 6
1147 808 150
1014 1057 7
23 57 82
1893 1977 16
485 987 102
1268 450 143
1183 1067 98
637 41 134
856 612 54
1215 1919 56
326 461 31
1484 1391 104
1717 922 0
332 511 127
1379 1738 184
1124 219 104
1285 1917 63
596 1561 100
332 911 148
346 1433 0
1643 232 135
272 350 192
1291 1832 153
1342 1044 145
1919 984 195
1150 662 39
1229 1795 142
588 452 65
1495 1949 68
1382 754 165
781 1337 142
686 198 134
145 502 175
4 1 14
201 1439 37
578 856 178
905 1063 113
1811 1227 106
1795 320 25
1872 1534 120
194 1779 40
1615 643 17
1238 1617 49
1436 662 152
1570 1095 175
1185 1542 3
1132 838 50
1231 1369 22
840 1570 117
1115 42 62
1934 1706 63
946 36 191
1381 1965 182
971 847 111
573 489 88
1957 487 111
1721 1779 128
1966 1685 115
1111 125 85
1336 239 22
19 199 45
1912 1998 84
1047 469 94
1778 669 165
2 327 68
252 506 14
1350 1463 182
1323 1714 78
1609 748 119
1721 278 69
590 189 70
1314 1391 45
62 813 125
1234 204 114
369 1217 42
1961 451 28
143 743 81
889 1965 38
1211 4 186
166 1483 91
1944 179 153
1201 1692 156
15 1563 75
1857 949 33
367 932 52
1101 92 116
1795 349 189
465 25 65
1200 1348 195
223 1312 99
156 642 158
1634 1384 186
477 661 85
174 410 74
69 1363 162
290 1097 133
1700 1919 131
75 1336 68
140 1527 147
168 1120 76
1606 903 63
1295 1613 3
349 791 140
1024 357 109
1289 1549 187
1939 1937 111
135 1292 39
991 1866 108
302 1303 139
94 958 2
1820 984 68
956 1149 189
1333 1210 110
1553 1429 100
1029 455 5
1505 1756 80
1432 242 95
359 1280 67
717 1060 38
434 475 138
542 1748 138
1040 322 109
158 1194 190
1176 1208 28
1219 829 22
1344 1009 120
116 1283 181
956 1822 44
749 1803 92
1082 1936 26
826 475 181
117 1971 147
290 1458 56
1499 1818 175
702 1260 161
646 1439 18
1661 1340 127
344 337 21
1244 585 72
1602 774 185
1758 1503 192
605 1882 126
921 217 144
617 1549 151
1601 1610 101
1528 1069 99
1461 1473 119
1759 658 126
800 1521 58
1571 1643 169
462 1195 17
858 1795 126
239 387 88
603 1358 74
803 34 181
